Date,Adj_Close,Close,High,Low,Open,Volume
2021-03-03 00:00:00+00:00,61.27999878,61.27999878,61.99000168,59.24000168,59.54999924,465311
2021-03-04 00:00:00+00:00,63.83000183,63.83000183,64.86000061,60.52000046,61.08000183,694628
2021-03-05 00:00:00+00:00,66.08999634,66.08999634,66.41999817,63.81999969,64.16000366,573168
2021-03-08 00:00:00+00:00,65.05000305,65.05000305,67.98000336,64.56999969,66.68000031,533376
2021-03-09 00:00:00+00:00,64.01000214,64.01000214,65.98000336,63.63000107,64.73000336,554564
2021-03-10 00:00:00+00:00,64.44000244,64.44000244,64.95999908,63.13000107,63.84000015,498488
2021-03-11 00:00:00+00:00,66.01999664,66.01999664,66.20999908,64.54000092,64.69999695,441063
2021-03-12 00:00:00+00:00,65.61000061,65.61000061,66.23999786,65.41000366,65.95999908,321714
2021-03-15 00:00:00+00:00,65.38999939,65.38999939,66.40000153,64.12999725,65.55999756,378009
2021-03-16 00:00:00+00:00,64.80000305,64.80000305,65.43000031,63.79999924,65.33000183,317537
2021-03-17 00:00:00+00:00,64.59999847,64.59999847,65.33999634,63.59999847,64.75,254724
2021-03-18 00:00:00+00:00,60,60,64.81999969,58.20000076,64.41999817,143597
2021-03-19 00:00:00+00:00,61.41999817,61.41999817,61.72000122,58.93999863,59.56000137,84171
2021-03-22 00:00:00+00:00,61.54999924,61.54999924,61.90000153,60.38999939,61.54999924,404370
2021-03-23 00:00:00+00:00,57.75999832,57.75999832,61.34999847,57.25,61.27999878,712317
2021-03-24 00:00:00+00:00,61.18000031,61.18000031,61.34000015,57.29000092,57.40000153,566291
2021-03-25 00:00:00+00:00,58.56000137,58.56000137,60.86000061,57.43999863,60.79999924,580105
2021-03-26 00:00:00+00:00,60.97000122,60.97000122,61.36000061,58.31999969,58.47999954,471996
2021-03-29 00:00:00+00:00,61.56000137,61.56000137,61.77000046,59.40999985,60.93000031,449360
2021-03-30 00:00:00+00:00,60.54999924,60.54999924,62.27000046,59.93999863,61.95999908,388188
2021-03-31 00:00:00+00:00,59.15999985,59.15999985,61.16999817,58.84999847,60.45000076,414162
2021-04-01 00:00:00+00:00,61.45000076,61.45000076,61.75,58.86000061,59.49000168,605567
2021-04-05 00:00:00+00:00,58.65000153,58.65000153,61.5,57.63000107,61.5,438864
2021-04-06 00:00:00+00:00,59.33000183,59.33000183,60.90000153,58.61999893,58.79999924,457348
2021-04-07 00:00:00+00:00,59.77000046,59.77000046,60.04000092,58.11999893,59.25999832,475537
2021-04-08 00:00:00+00:00,59.59999847,59.59999847,59.93000031,58.81999969,59.52000046,419913
2021-04-09 00:00:00+00:00,59.31999969,59.31999969,59.95000076,59.09999847,59.75999832,351436
2021-04-12 00:00:00+00:00,59.70000076,59.70000076,60.77000046,58.72999954,59.34999847,410218
2021-04-13 00:00:00+00:00,60.18000031,60.18000031,60.59000015,59.63999939,59.63999939,349733
2021-04-14 00:00:00+00:00,63.15000153,63.15000153,63.43999863,60.38000107,60.43999863,419813
2021-04-15 00:00:00+00:00,63.45999908,63.45999908,63.56999969,62.52999878,62.83000183,243370
2021-04-16 00:00:00+00:00,63.13000107,63.13000107,63.88000107,62.83000183,63.31999969,87795
2021-04-19 00:00:00+00:00,63.38000107,63.38000107,63.63000107,62.63000107,62.97999954,74384
2021-04-20 00:00:00+00:00,62.43999863,62.43999863,64.25,61.5,63.47000122,476046
2021-04-21 00:00:00+00:00,61.34999847,61.34999847,62.56000137,60.86000061,62.38999939,431486
2021-04-22 00:00:00+00:00,61.43000031,61.43000031,61.86999893,60.61000061,61.11000061,344700
2021-04-23 00:00:00+00:00,62.13999939,62.13999939,62.43000031,61.25,61.65000153,345407
2021-04-26 00:00:00+00:00,61.90999985,61.90999985,62.31000137,60.65999985,62.06000137,366865
2021-04-27 00:00:00+00:00,62.93999863,62.93999863,63.29999924,61.90999985,61.97000122,361536
2021-04-28 00:00:00+00:00,63.86000061,63.86000061,64.52999878,62.66999817,63.04000092,387683
2021-04-29 00:00:00+00:00,65.01000214,65.01000214,65.47000122,63.65000153,63.70000076,384489
2021-04-30 00:00:00+00:00,63.58000183,63.58000183,64.94999695,63.08000183,64.87999725,400515
2021-05-03 00:00:00+00:00,64.48999786,64.48999786,64.68000031,62.90999985,63.63999939,285969
2021-05-04 00:00:00+00:00,65.69000244,65.69000244,66.19000244,64.29000092,64.52999878,370208
2021-05-05 00:00:00+00:00,65.62999725,65.62999725,66.76000214,64.91999817,66.44999695,460066
2021-05-06 00:00:00+00:00,64.70999908,64.70999908,65.98000336,64.5,65.26999664,389214
2021-05-07 00:00:00+00:00,64.90000153,64.90000153,65.23999786,63.90000153,64.90000153,431417
2021-05-10 00:00:00+00:00,64.91999817,64.91999817,65.75,63.95000076,65.56999969,448337
2021-05-11 00:00:00+00:00,65.27999878,65.27999878,65.5,63.68000031,64.90000153,514949
2021-05-12 00:00:00+00:00,66.08000183,66.08000183,66.62999725,64.97000122,65.45999908,508519
2021-05-13 00:00:00+00:00,63.81999969,63.81999969,65.80999756,63.09000015,65.75,547691
2021-05-14 00:00:00+00:00,65.37000275,65.37000275,65.62000275,63.33000183,63.83000183,383749
2021-05-17 00:00:00+00:00,66.26999664,66.26999664,66.43000031,64.83000183,65.5,268476
2021-05-18 00:00:00+00:00,65.48999786,65.48999786,67.01000214,64.11000061,66.33000183,167348
2021-05-19 00:00:00+00:00,63.36000061,63.36000061,65.34999847,61.95000076,65.27999878,101902
2021-05-20 00:00:00+00:00,62.04999924,62.04999924,63.95999908,61.88999939,63.38999939,524168
2021-05-21 00:00:00+00:00,63.58000183,63.58000183,64.06999969,61.56000137,61.88999939,530831
2021-05-24 00:00:00+00:00,66.05000305,66.05000305,66.13999939,63.63000107,63.86999893,466647
2021-05-25 00:00:00+00:00,66.06999969,66.06999969,66.51000214,65.41000366,66.01999664,497394
2021-05-26 00:00:00+00:00,66.20999908,66.20999908,66.43000031,65.25,66.04000092,376207
2021-05-27 00:00:00+00:00,66.84999847,66.84999847,66.91999817,65.47000122,66.16000366,337542
2021-05-28 00:00:00+00:00,66.31999969,66.31999969,67.51999664,66.16999817,66.94999695,390461
2021-06-01 00:00:00+00:00,67.72000122,67.72000122,68.87000275,66.41000366,66.68000031,570985
2021-06-02 00:00:00+00:00,68.83000183,68.83000183,69,67.77999878,67.98999786,332995
2021-06-03 00:00:00+00:00,68.80999756,68.80999756,69.40000153,68.19000244,68.76000214,351367
2021-06-04 00:00:00+00:00,69.62000275,69.62000275,69.76000214,68.33000183,68.91000366,326250
2021-06-07 00:00:00+00:00,69.23000336,69.23000336,70,68.93000031,69.51999664,365621
2021-06-08 00:00:00+00:00,70.05000305,70.05000305,70.26999664,68.47000122,69.29000092,441302
2021-06-09 00:00:00+00:00,69.95999908,69.95999908,70.62000275,69.45999908,70.01000214,410820
2021-06-10 00:00:00+00:00,70.29000092,70.29000092,70.65000153,68.68000031,69.76000214,492464
2021-06-11 00:00:00+00:00,70.91000366,70.91000366,71.23999786,69.68000031,70.09999847,563575
2021-06-14 00:00:00+00:00,70.87999725,70.87999725,71.77999878,70.65000153,70.65000153,319639
2021-06-15 00:00:00+00:00,72.12000275,72.12000275,72.48999786,70.80999756,71.16000366,336035
2021-06-16 00:00:00+00:00,72.15000153,72.15000153,72.98999786,71.61000061,72.44999695,426775
2021-06-17 00:00:00+00:00,71.04000092,71.04000092,72.30000305,69.76999664,71.65000153,373780
2021-06-18 00:00:00+00:00,71.63999939,71.63999939,72.16999817,70.16000366,71.09999847,139584
2021-06-21 00:00:00+00:00,73.66000366,73.66000366,73.95999908,71.15000153,71.51999664,123662
2021-06-22 00:00:00+00:00,73.05999756,73.05999756,73.94999695,72.94000244,73.41000366,498555
2021-06-23 00:00:00+00:00,73.08000183,73.08000183,74.25,72.81999969,72.91000366,429207
2021-06-24 00:00:00+00:00,73.30000305,73.30000305,73.61000061,72.31999969,73.27999878,334833
2021-06-25 00:00:00+00:00,74.05000305,74.05000305,74.18000031,72.84999847,73.31999969,364721
2021-06-28 00:00:00+00:00,72.91000366,72.91000366,74.44999695,72.62000275,73.98999786,354701
2021-06-29 00:00:00+00:00,72.98000336,72.98000336,73.80999756,71.97000122,72.77999878,321448
2021-06-30 00:00:00+00:00,73.47000122,73.47000122,74.13999939,72.81999969,73.47000122,383626
2021-07-01 00:00:00+00:00,75.23000336,75.23000336,76.22000122,73.38999939,73.5,615678
2021-07-02 00:00:00+00:00,75.16000366,75.16000366,75.62000275,74.41000366,75.01999664,377531
2021-07-06 00:00:00+00:00,73.37000275,73.37000275,76.98000336,72.94000244,75.34999847,714044
2021-07-07 00:00:00+00:00,72.19999695,72.19999695,74.86000061,71.06999969,73.84999847,607971
2021-07-08 00:00:00+00:00,72.94000244,72.94000244,73.26000214,70.76000214,72.16999817,529690
2021-07-09 00:00:00+00:00,74.55999756,74.55999756,74.76000214,72.72000122,73.26000214,422154
2021-07-12 00:00:00+00:00,74.09999847,74.09999847,74.93000031,73.16000366,74.73999786,397931
2021-07-13 00:00:00+00:00,75.25,75.25,75.51999664,73.68000031,74.18000031,444078
2021-07-14 00:00:00+00:00,73.12999725,73.12999725,75.44000244,72.20999908,75.16999817,528360
2021-07-15 00:00:00+00:00,71.65000153,71.65000153,72.95999908,71.40000153,72.95999908,368679
2021-07-16 00:00:00+00:00,71.80999756,71.80999756,72.30000305,70.41000366,71.48000336,133926
2021-07-19 00:00:00+00:00,66.41999817,66.41999817,71.66999817,65.62999725,71.48999786,82565
2021-07-20 00:00:00+00:00,67.41999817,67.41999817,67.65000153,65.20999908,66.59999847,561629
2021-07-21 00:00:00+00:00,70.30000305,70.30000305,70.51000214,66.44000244,66.44999695,503030
2021-07-22 00:00:00+00:00,71.91000366,71.91000366,72.02999878,69.86000061,70.22000122,435181
2021-07-23 00:00:00+00:00,72.06999969,72.06999969,72.20999908,71.38999939,71.70999908,274778
2021-07-26 00:00:00+00:00,71.91000366,71.91000366,72.43000031,70.55999756,72.18000031,395743
2021-07-27 00:00:00+00:00,71.65000153,71.65000153,72.33000183,71.08000183,72.22000122,333123
2021-07-28 00:00:00+00:00,72.38999939,72.38999939,72.59999847,71.69999695,71.90000153,318911
2021-07-29 00:00:00+00:00,73.62000275,73.62000275,73.68000031,72.26000214,72.40000153,294462
2021-07-30 00:00:00+00:00,73.94999695,73.94999695,74.23000336,72.93000031,73.41000366,303700
2021-08-02 00:00:00+00:00,71.26000214,71.26000214,73.94999695,70.55000305,73.91000366,448200
2021-08-03 00:00:00+00:00,70.55999756,70.55999756,71.95999908,69.19000244,71.51999664,509938
2021-08-04 00:00:00+00:00,68.15000153,68.15000153,70.80999756,67.84999847,70.31999969,582924
2021-08-05 00:00:00+00:00,69.08999634,69.08999634,69.34999847,67.61000061,68.05999756,416331
2021-08-06 00:00:00+00:00,68.27999878,68.27999878,70.18000031,67.80000305,69.13999939,537136
2021-08-09 00:00:00+00:00,66.48000336,66.48000336,67.90000153,65.15000153,67.87999725,598381
2021-08-10 00:00:00+00:00,68.29000092,68.29000092,68.90000153,66.55999756,66.84999847,452126
2021-08-11 00:00:00+00:00,69.25,69.25,69.44999695,66.66999817,68.51000214,513292
2021-08-12 00:00:00+00:00,69.08999634,69.08999634,69.62000275,68.45999908,69.36000061,352465
2021-08-13 00:00:00+00:00,68.44000244,68.44000244,69.22000122,67.76999664,68.91000366,272033
2021-08-16 00:00:00+00:00,67.29000092,67.29000092,68.13999939,65.73000336,68.12999725,334844
2021-08-17 00:00:00+00:00,66.58999634,66.58999634,67.72000122,66.33000183,67.43000031,235303
2021-08-18 00:00:00+00:00,65.45999908,65.45999908,67.48000336,64.33999634,66.58000183,121197
2021-08-19 00:00:00+00:00,63.68999863,63.68999863,64.76000214,62.63000107,64.58000183,88237
2021-08-20 00:00:00+00:00,62.31999969,62.31999969,64.09999847,62.11000061,64.05000305,365009
2021-08-23 00:00:00+00:00,65.63999939,65.63999939,66,61.74000168,61.95999908,397290
2021-08-24 00:00:00+00:00,67.54000092,67.54000092,67.80000305,65.41000366,65.54000092,335888
2021-08-25 00:00:00+00:00,68.36000061,68.36000061,68.54000092,66.91999817,67.62999725,353742
2021-08-26 00:00:00+00:00,67.41999817,67.41999817,68.30999756,67.01999664,68,344286
2021-08-27 00:00:00+00:00,68.73999786,68.73999786,69.05000305,67.51999664,67.75,326056
2021-08-30 00:00:00+00:00,69.20999908,69.20999908,69.63999939,67.66999817,69.30000305,360797
2021-08-31 00:00:00+00:00,68.5,68.5,69.33999634,68.16000366,69.18000031,325853
2021-09-01 00:00:00+00:00,68.58999634,68.58999634,69.23999786,67.12000275,68.55000305,399497
2021-09-02 00:00:00+00:00,69.98999786,69.98999786,70.61000061,67.83999634,68.29000092,403314
2021-09-03 00:00:00+00:00,69.29000092,69.29000092,70.52999878,69.05000305,69.76000214,313086
2021-09-07 00:00:00+00:00,68.34999847,68.34999847,69.48000336,67.63999939,69.11000061,481704
2021-09-08 00:00:00+00:00,69.30000305,69.30000305,69.75,68.30999756,68.37000275,389325
2021-09-09 00:00:00+00:00,68.13999939,68.13999939,69.88999939,67.55999756,69.36000061,556451
2021-09-10 00:00:00+00:00,69.72000122,69.72000122,69.95999908,67.68000031,67.97000122,411079
2021-09-13 00:00:00+00:00,70.44999695,70.44999695,70.97000122,69.51000214,69.73999786,390939
2021-09-14 00:00:00+00:00,70.45999908,70.45999908,71.22000122,69.98000336,70.63999939,414231
2021-09-15 00:00:00+00:00,72.61000061,72.61000061,73.13999939,70.65000153,70.76000214,418665
2021-09-16 00:00:00+00:00,72.61000061,72.61000061,72.98999786,71.52999878,72.65000153,298412
2021-09-17 00:00:00+00:00,71.97000122,71.97000122,72.72000122,71.20999908,72.62000275,119933
2021-09-20 00:00:00+00:00,70.29000092,70.29000092,72.08000183,69.86000061,71.91999817,75837
2021-09-21 00:00:00+00:00,70.55999756,70.55999756,71.62999725,69.66999817,70.58999634,393403
2021-09-22 00:00:00+00:00,72.23000336,72.23000336,72.30000305,70.63999939,70.84999847,381061
2021-09-23 00:00:00+00:00,73.30000305,73.30000305,73.5,71.61000061,71.97000122,403405
2021-09-24 00:00:00+00:00,73.98000336,73.98000336,74.26999664,72.80999756,73.23999786,350382
2021-09-27 00:00:00+00:00,75.44999695,75.44999695,75.75,74.16000366,74.19000244,417829
2021-09-28 00:00:00+00:00,75.29000092,75.29000092,76.66999817,74.23999786,75.43000031,476143
2021-09-29 00:00:00+00:00,74.83000183,74.83000183,75.79000092,73.73999786,74.37999725,424193
2021-09-30 00:00:00+00:00,75.02999878,75.02999878,76.06999969,73.13999939,74.77999878,583189
2021-10-01 00:00:00+00:00,75.87999725,75.87999725,75.98999786,74.23000336,75.12000275,388996
2021-10-04 00:00:00+00:00,77.62000275,77.62000275,78.37999725,75.31999969,75.90000153,458006
2021-10-05 00:00:00+00:00,78.93000031,78.93000031,79.48000336,77.47000122,77.58000183,449617
2021-10-06 00:00:00+00:00,77.43000031,77.43000031,79.77999878,76.83000183,79.04000092,459055
2021-10-07 00:00:00+00:00,78.30000305,78.30000305,78.88999939,74.95999908,77,545008
2021-10-08 00:00:00+00:00,79.34999847,79.34999847,80.11000061,78.62999725,78.86000061,662010
2021-10-11 00:00:00+00:00,80.51999664,80.51999664,82.18000031,79.55000305,79.58999634,653756
2021-10-12 00:00:00+00:00,80.63999939,80.63999939,81.62000275,79.47000122,80.5,598181
2021-10-13 00:00:00+00:00,80.44000244,80.44000244,81.04000092,79.41999817,80.58000183,487220
2021-10-14 00:00:00+00:00,81.30999756,81.30999756,81.68000031,80.37999725,80.58999634,399813
2021-10-15 00:00:00+00:00,82.27999878,82.27999878,82.66000366,81.38999939,81.48000336,277953
2021-10-18 00:00:00+00:00,82.44000244,82.44000244,83.87000275,81.83999634,82.59999847,134098
2021-10-19 00:00:00+00:00,82.95999908,82.95999908,83.73999786,81.80000305,82.37000275,82607
2021-10-20 00:00:00+00:00,83.87000275,83.87000275,84.25,81.30000305,83.33999634,530693
2021-10-21 00:00:00+00:00,82.5,82.5,83.95999908,80.79000092,83.58000183,567503
2021-10-22 00:00:00+00:00,83.76000214,83.76000214,84.22000122,81.76000214,82.61000061,465355
2021-10-25 00:00:00+00:00,83.76000214,83.76000214,85.41000366,83.38999939,83.98000336,568725
2021-10-26 00:00:00+00:00,84.65000153,84.65000153,84.87999725,82.97000122,83.72000122,467716
2021-10-27 00:00:00+00:00,82.66000366,82.66000366,84.51000214,82.01000214,84.38999939,529952
2021-10-28 00:00:00+00:00,82.80999756,82.80999756,83.20999908,80.58000183,82.25,491585
2021-10-29 00:00:00+00:00,83.56999969,83.56999969,83.73999786,81.41000366,83.08999634,507309
2021-11-01 00:00:00+00:00,84.05000305,84.05000305,84.87999725,82.73999786,83.36000061,412309
2021-11-02 00:00:00+00:00,83.91000366,83.91000366,84.41000366,82.91999817,83.87000275,429608
2021-11-03 00:00:00+00:00,80.86000061,80.86000061,83.08000183,79.69000244,83.06999969,546577
2021-11-04 00:00:00+00:00,78.80999756,78.80999756,83.41999817,78.25,80.18000031,701119
2021-11-05 00:00:00+00:00,81.26999664,81.26999664,81.80000305,78.95999908,79.37000275,531054
2021-11-08 00:00:00+00:00,81.93000031,81.93000031,82.66999817,81.05000305,81.12999725,393953
2021-11-09 00:00:00+00:00,84.15000153,84.15000153,84.62999725,81.77999878,82.16000366,504832
2021-11-10 00:00:00+00:00,81.33999634,81.33999634,84.97000122,80.80999756,84.52999878,555215
2021-11-11 00:00:00+00:00,81.58999634,81.58999634,82.33000183,80.19999695,81.41000366,475436
2021-11-12 00:00:00+00:00,80.79000092,80.79000092,81.62000275,79.77999878,81.20999908,390304
2021-11-15 00:00:00+00:00,80.87999725,80.87999725,81.19999695,79.30000305,80.66000366,343484
2021-11-16 00:00:00+00:00,80.76000214,80.76000214,81.80999756,80.02999878,80.93000031,325668
2021-11-17 00:00:00+00:00,78.36000061,78.36000061,80.69000244,77.69000244,80.54000092,174471
2021-11-18 00:00:00+00:00,79.01000214,79.01000214,79.36000061,77.08000183,78.33999634,83984
2021-11-19 00:00:00+00:00,76.09999847,76.09999847,79.91999817,75.37000275,78.76000214,623448
2021-11-22 00:00:00+00:00,76.75,76.75,77.16000366,74.76000214,75.75,465768
2021-11-23 00:00:00+00:00,78.5,78.5,78.86000061,75.30000305,76.45999908,506987
2021-11-24 00:00:00+00:00,78.38999939,78.38999939,79.23000336,77.98000336,78.48000336,328848
2021-11-26 00:00:00+00:00,68.15000153,68.15000153,78.65000153,67.40000153,78.33999634,844630
2021-11-29 00:00:00+00:00,69.94999695,69.94999695,72.93000031,68.86000061,69.23000336,675090
2021-11-30 00:00:00+00:00,66.18000031,66.18000031,71.22000122,64.43000031,70.04000092,722475
2021-12-01 00:00:00+00:00,65.56999969,65.56999969,69.48999786,64.83999634,67.01000214,602447
2021-12-02 00:00:00+00:00,66.5,66.5,67.48999786,62.43000031,65.62999725,668293
2021-12-03 00:00:00+00:00,66.26000214,66.26000214,69.22000122,65.59999847,67.5,449974
2021-12-06 00:00:00+00:00,69.48999786,69.48999786,70.15000153,66.72000122,67.01999664,401060
2021-12-07 00:00:00+00:00,72.05000305,72.05000305,73.02999878,69.51999664,69.72000122,496528
2021-12-08 00:00:00+00:00,72.36000061,72.36000061,73,70.91000366,71.86000061,464846
2021-12-09 00:00:00+00:00,70.94000244,70.94000244,73.33999634,70.38999939,72.51999664,393205
2021-12-10 00:00:00+00:00,71.66999817,71.66999817,72.33000183,70.31999969,70.68000031,397883
2021-12-13 00:00:00+00:00,71.29000092,71.29000092,73,70.70999908,72.04000092,406604
2021-12-14 00:00:00+00:00,70.73000336,70.73000336,72.02999878,69.51000214,71.12000275,359454
2021-12-15 00:00:00+00:00,70.87000275,70.87000275,71.66000366,69.38999939,70.34999847,294337
2021-12-16 00:00:00+00:00,72.37999725,72.37999725,72.98999786,71.02999878,71.48000336,142541
2021-12-17 00:00:00+00:00,70.86000061,70.86000061,72.26000214,69.88999939,71.91999817,78125
2021-12-20 00:00:00+00:00,68.23000336,68.23000336,70.06999969,66.04000092,70.06999969,492217
2021-12-21 00:00:00+00:00,71.12000275,71.12000275,71.55000305,68.55999756,69.20999908,358779
2021-12-22 00:00:00+00:00,72.76000214,72.76000214,73.16000366,70.80000305,71.26999664,306709
2021-12-23 00:00:00+00:00,73.79000092,73.79000092,73.94999695,72.26999664,73.02999878,270223
2021-12-27 00:00:00+00:00,75.56999969,75.56999969,76.08999634,72.56999969,73.37999725,268490
2021-12-28 00:00:00+00:00,75.98000336,75.98000336,76.91999817,75.52999878,75.97000122,249728
2021-12-29 00:00:00+00:00,76.55999756,76.55999756,77.37000275,75.36000061,76.04000092,283557
2021-12-30 00:00:00+00:00,76.98999786,76.98999786,77.44000244,75.77999878,76.58000183,231163
2021-12-31 00:00:00+00:00,75.20999908,75.20999908,77.08000183,74.94999695,76.66000366,237118
2022-01-03 00:00:00+00:00,76.08000183,76.08000183,76.45999908,74.26999664,75.69000244,317628
2022-01-04 00:00:00+00:00,76.98999786,76.98999786,77.63999939,75.69999695,76.01999664,372848
2022-01-05 00:00:00+00:00,77.84999847,77.84999847,78.58000183,76.51000214,77.18000031,397898
2022-01-06 00:00:00+00:00,79.45999908,79.45999908,80.23999786,76.73000336,77.23999786,476665
2022-01-07 00:00:00+00:00,78.90000153,78.90000153,80.47000122,78.51999664,79.62000275,414434
2022-01-10 00:00:00+00:00,78.23000336,78.23000336,79.44999695,77.83000183,78.87999725,389956
2022-01-11 00:00:00+00:00,81.22000122,81.22000122,81.58999634,78.36000061,78.41999817,481815
2022-01-12 00:00:00+00:00,82.63999939,82.63999939,83.09999847,81.16999817,81.37999725,420619
2022-01-13 00:00:00+00:00,82.12000275,82.12000275,82.94000244,81.38999939,82.81999969,364769
2022-01-14 00:00:00+00:00,83.81999969,83.81999969,84.44999695,81.58000183,81.73000336,364442
2022-01-18 00:00:00+00:00,85.43000031,85.43000031,86.62999725,83.5,84.31999969,163643
2022-01-19 00:00:00+00:00,86.95999908,86.95999908,87.91000366,85.76999664,86.61000061,113153
2022-01-20 00:00:00+00:00,86.90000153,86.90000153,87.81999969,86,86.23000336,532202
2022-01-21 00:00:00+00:00,85.13999939,85.13999939,85.55999756,82.77999878,84.56999969,509103
2022-01-24 00:00:00+00:00,83.30999756,83.30999756,86.08999634,81.90000153,84.91000366,511695
2022-01-25 00:00:00+00:00,85.59999847,85.59999847,85.70999908,82.98999786,84.15000153,507219
2022-01-26 00:00:00+00:00,87.34999847,87.34999847,87.94999695,85.01000214,85.26000214,459642
2022-01-27 00:00:00+00:00,86.61000061,86.61000061,88.54000092,86.19999695,87.15000153,427804
2022-01-28 00:00:00+00:00,86.81999969,86.81999969,88.83999634,86.44000244,87.5,436172
2022-01-31 00:00:00+00:00,88.15000153,88.15000153,88.38999939,86.33999634,87.44999695,359080
2022-02-01 00:00:00+00:00,88.19999695,88.19999695,88.87000275,86.55000305,88.15000153,376841
2022-02-02 00:00:00+00:00,88.26000214,88.26000214,89.72000122,87.09999847,88.34999847,456863
2022-02-03 00:00:00+00:00,90.26999664,90.26999664,90.44999695,86.75,87.98000336,465771
2022-02-04 00:00:00+00:00,92.30999756,92.30999756,93.16999817,90.06999969,90.19000244,410926
2022-02-07 00:00:00+00:00,91.31999969,91.31999969,92.73000336,90.73000336,91.81999969,497754
2022-02-08 00:00:00+00:00,89.36000061,89.36000061,91.68000031,88.51000214,91.63999939,467386
2022-02-09 00:00:00+00:00,89.66000366,89.66000366,90.58000183,88.41000366,89.86000061,445618
2022-02-10 00:00:00+00:00,89.87999725,89.87999725,91.73999786,89.02999878,90.01000214,492091
2022-02-11 00:00:00+00:00,93.09999847,93.09999847,94.66000366,89.19000244,90,554423
2022-02-14 00:00:00+00:00,95.45999908,95.45999908,95.81999969,92.08999634,93.91000366,467071
2022-02-15 00:00:00+00:00,92.06999969,92.06999969,95.16999817,90.66000366,94.83000183,442641
2022-02-16 00:00:00+00:00,93.66000366,93.66000366,95.01000214,90,92.20999908,401453
2022-02-17 00:00:00+00:00,91.76000214,91.76000214,93.36000061,90.62000275,90.90000153,212552
2022-02-18 00:00:00+00:00,91.06999969,91.06999969,92.66000366,89.02999878,91.62999725,150382
2022-02-22 00:00:00+00:00,92.34999847,92.34999847,96,90.34999847,91.75,789041
2022-02-23 00:00:00+00:00,92.09999847,92.09999847,93.90000153,90.63999939,91.73999786,440574
2022-02-24 00:00:00+00:00,92.80999756,92.80999756,100.5400009,91.44999695,92.51999664,872244
2022-02-25 00:00:00+00:00,91.58999634,91.58999634,95.63999939,90.05999756,93.31999969,523793
2022-02-28 00:00:00+00:00,95.72000122,95.72000122,99.09999847,94.43000031,94.98999786,490796
2022-03-01 00:00:00+00:00,103.4100037,103.4100037,106.7799988,95.31999969,96.08999634,698814
2022-03-02 00:00:00+00:00,110.5999985,110.5999985,112.5100021,105.1800003,107.1200027,651853
2022-03-03 00:00:00+00:00,107.6699982,107.6699982,116.5699997,106.4300003,111.3300018,592031
2022-03-04 00:00:00+00:00,115.6800003,115.6800003,116.0199966,107.25,107.9599991,493875
2022-03-07 00:00:00+00:00,119.4000015,119.4000015,130.5,115.5400009,121.3300018,576022
2022-03-08 00:00:00+00:00,123.6999969,123.6999969,129.4400024,117.0699997,120.6699982,583106
2022-03-09 00:00:00+00:00,108.6999969,108.6999969,126.8399963,103.6299973,124.6600037,594773
2022-03-10 00:00:00+00:00,106.0199966,106.0199966,114.8799973,105.5299988,110.4100037,437924
2022-03-11 00:00:00+00:00,109.3300018,109.3300018,110.2900009,104.4800034,105.9899979,368194
2022-03-14 00:00:00+00:00,103.0100021,103.0100021,109.7200012,99.76000214,109.4199982,344184
2022-03-15 00:00:00+00:00,96.44000244,96.44000244,102.5800018,93.52999878,102.2799988,401690
2022-03-16 00:00:00+00:00,95.04000092,95.04000092,99.22000122,94.06999969,95.23000336,293947
2022-03-17 00:00:00+00:00,102.9800034,102.9800034,104.2399979,94.84999847,95.33999634,210763
2022-03-18 00:00:00+00:00,104.6999969,104.6999969,106.2799988,102.3000031,103.6200027,74247
2022-03-21 00:00:00+00:00,112.1200027,112.1200027,112.6900024,104.0800018,105.1299973,77217
2022-03-22 00:00:00+00:00,111.7600021,111.7600021,115.0100021,109.3000031,112.9000015,318629
2022-03-23 00:00:00+00:00,114.9300003,114.9300003,115.4000015,108.3799973,108.8499985,289182
2022-03-24 00:00:00+00:00,112.3399963,112.3399963,116.6399994,110.6100006,114.4700012,307238
2022-03-25 00:00:00+00:00,113.9000015,113.9000015,114.1200027,108.6800003,111.75,320304
2022-03-28 00:00:00+00:00,105.9599991,105.9599991,112.9300003,102.8300018,112.9199982,372251
2022-03-29 00:00:00+00:00,104.2399979,104.2399979,107.8399963,98.44000244,103.4700012,387200
2022-03-30 00:00:00+00:00,107.8199997,107.8199997,108.75,104.5500031,105.2399979,284544
2022-03-31 00:00:00+00:00,100.2799988,100.2799988,107.8000031,99.66000366,107.4499969,450845
2022-04-01 00:00:00+00:00,99.26999664,99.26999664,101.75,97.77999878,101.2300034,324777
2022-04-04 00:00:00+00:00,103.2799988,103.2799988,103.9400024,98.05000305,98.94999695,288131
2022-04-05 00:00:00+00:00,101.9599991,101.9599991,105.5899963,99.87999725,103.6600037,280283
2022-04-06 00:00:00+00:00,96.23000336,96.23000336,104.0199966,95.73000336,101.2399979,366036
2022-04-07 00:00:00+00:00,96.02999878,96.02999878,98.81999969,93.80999756,97.16000366,367318
2022-04-08 00:00:00+00:00,98.26000214,98.26000214,98.76000214,95.29000092,97.16999817,310082
2022-04-11 00:00:00+00:00,94.29000092,94.29000092,98.51999664,92.93000031,98.40000153,315873
2022-04-12 00:00:00+00:00,100.5999985,100.5999985,101.3499985,94.83999634,95.16999817,329037
